feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_XKEOUZRYVDIXBQYFFWZFC,"(0,14)",0,14,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,6.072054962144256
BS_XKEOUZRYVDIXBQYFFWZFC,"(1,20)",1,20,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.5308530214437848
BS_XKEOUZRYVDIXBQYFFWZFC,"(2,31)",2,31,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,5.00533169782744
BS_XKEOUZRYVDIXBQYFFWZFC,"(4,61)",4,61,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.956654288593154
BS_XKEOUZRYVDIXBQYFFWZFC,"(5,55)",5,55,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.7894914435638904
BS_XKEOUZRYVDIXBQYFFWZFC,"(6,17)",6,17,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,11.749989867631276
BS_XKEOUZRYVDIXBQYFFWZFC,"(7,35)",7,35,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.0084692976770793
BS_XKEOUZRYVDIXBQYFFWZFC,"(9,4)",9,4,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.7990132500934554
BS_XKEOUZRYVDIXBQYFFWZFC,"(10,3)",10,3,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.203590044672434
BS_XKEOUZRYVDIXBQYFFWZFC,"(10,39)",10,39,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,9.711946768933313
BS_XKEOUZRYVDIXBQYFFWZFC,"(12,26)",12,26,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,4.764798812757001
BS_XKEOUZRYVDIXBQYFFWZFC,"(13,33)",13,33,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,0.9766235427820712
BS_XKEOUZRYVDIXBQYFFWZFC,"(13,5)",13,5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.6456272823894555
BS_XKEOUZRYVDIXBQYFFWZFC,"(14,15)",14,15,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,6.228397363437963
BS_XKEOUZRYVDIXBQYFFWZFC,"(15,43)",15,43,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,6.096625917484868
BS_XKEOUZRYVDIXBQYFFWZFC,"(16,53)",16,53,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,1.3000019768938431
BS_XKEOUZRYVDIXBQYFFWZFC,"(17,46)",17,46,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,11.856933570844705
BS_XKEOUZRYVDIXBQYFFWZFC,"(18,44)",18,44,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,2.293529555517888
