feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_XKEOUZRYVDIXBQYFFWZFC,0,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,1,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,2,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,3,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,4,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,5,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,6,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,7,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,8,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,9,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,10,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,11,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,12,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,13,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,14,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,15,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,16,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,17,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,18,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,19,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,20,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,21,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,22,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,23,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,24,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,25,1,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,26,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,27,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,28,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,29,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,30,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,31,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
BS_XKEOUZRYVDIXBQYFFWZFC,32,0.5,0.625642896,0.266854763,0.382893533,0.956880155,0.403846145,FALSE
