feeder_name,node_id,node_label,WIN_normal,PRE_normal,PRS_normal,SHU_normal,TMP_normal,WIN_extreme,PRE_extreme,PRS_extreme,SHU_extreme,TMP_extreme,label
BS_XJRCNKGLODZNDRRTQPEAS,0,0,0.3375238478183746,0.0,0.9838346838951112,0.4115384221076965,0.534423828125,0.6247857213020325,0.0778713673353195,0.9436712265014648,0.4423076808452606,0.4140383005142212,False
BS_UZMGPCTAYERCXRYGTTUEQ,0,0,0.3918095231056213,0.0,0.9461622834205629,0.5769230723381042,0.6209864020347595,0.4151905179023742,0.2147738635540008,0.9538801312446594,0.4076922833919525,0.3850171267986297,False
BS_UZMGPCTAYERCXRYGTTUEQ,1,1,0.4573809802532196,0.0,0.9785547852516174,0.5692307353019714,0.6460792422294617,0.4399285912513733,0.0373381748795509,0.9445435404777528,0.4423076808452606,0.4222654104232788,False
BS_UZMGPCTAYERCXRYGTTUEQ,2,2,0.2982380986213684,0.0,0.8683823943138123,0.5692307353019714,0.6055245399475098,0.4314524233341217,0.1681970804929733,0.9532800912857056,0.4038461446762085,0.3832102715969085,False
BS_QBHMQHAEFTWGGYNHIEXCF,0,0,0.2529523968696594,0.0,0.8408198356628418,0.453846126794815,0.4203343987464905,0.2664285600185394,0.0153858913108706,0.8778500556945801,0.4269230961799621,0.3926349580287933,False
BS_QBHMQHAEFTWGGYNHIEXCF,1,1,0.2489524036645889,0.0,0.851850152015686,0.453846126794815,0.4217382073402405,0.229309543967247,0.046267632395029,0.8896864056587219,0.4307692348957062,0.3960518538951874,False
BS_JUYZXXPUOZXRDQNZGIXGB,0,0,0.2038809657096862,0.0,0.9136459827423096,0.6000000238418579,0.546992838382721,0.0883571505546569,0.0394522808492183,0.6314289569854736,0.6307691335678101,0.5372756719589233,False
BS_JUYZXXPUOZXRDQNZGIXGB,1,1,0.3140000104904175,0.0,0.8945607542991638,0.6115384697914124,0.5540655851364136,0.125904768705368,0.1161224022507667,0.8612973690032959,0.6653845310211182,0.5675932765007019,False
BS_JUYZXXPUOZXRDQNZGIXGB,2,2,0.2954524159431457,0.0,0.7613462805747986,0.5884615182876587,0.5330137014389038,0.0727142915129661,0.0138630708679556,0.8436276912689209,0.6769230365753174,0.57452392578125,False
BS_HSJXWEJNYCQHVXEDQFCRM,0,0,0.2209523916244506,0.0,0.9871180057525636,0.4615384340286255,0.539027750492096,0.1372381001710891,0.0187074691057205,0.7788477540016174,0.550000011920929,0.4795584976673126,False
BS_HSJXWEJNYCQHVXEDQFCRM,1,1,0.1965000033378601,0.0,0.8787704706192017,0.449999988079071,0.5047175884246826,0.1739047765731811,0.0260622389614582,0.8494814038276672,0.5692307353019714,0.4996590316295624,False
BS_PXRLJCNZLFJCIDVYZMPTJ,0,0,0.4049047827720642,0.0,0.8940728902816772,0.2076923102140426,0.2195203006267547,0.3683571517467499,0.0214481316506862,0.8174733519554138,0.7192307710647583,0.612034261226654,False
BS_PXRLJCNZLFJCIDVYZMPTJ,1,1,0.4139047861099243,0.0,1.0046056509017944,0.2230769395828247,0.2464694380760193,0.4433571696281433,0.0654066354036331,0.7464218139648438,0.6423076391220093,0.5552999377250671,False
BS_BCJXEWSTCKQOPQRONBEJY,0,0,0.2513571381568908,0.0,0.7605380415916443,0.4730769395828247,0.4303031265735626,0.368880957365036,0.2946410775184631,0.8948563933372498,0.5115385055541992,0.4716133773326874,False
BS_BCJXEWSTCKQOPQRONBEJY,1,1,0.2787619233131408,0.0096493773162364,0.8857295513153076,0.4769230782985687,0.4395415186882019,0.4282619059085846,0.2815435826778412,0.7891586422920227,0.4923076629638672,0.4489724934101105,False
BS_MKNROKIEWQKOPTXIKVIJL,0,0,0.3370714485645294,0.0046161822974681,0.9589990973472596,0.4576922655105591,0.4325582683086395,0.3768809735774994,0.5294418931007385,0.9557223916053772,0.4961538314819336,0.4572901129722595,False
BS_JEUYYUUFEBKANRFJOABQH,0,0,0.1533809602260589,0.0,0.5994384288787842,0.4653846323490143,0.5631829500198364,0.2008333504199981,0.0956016555428505,0.5025638937950134,0.6115384697914124,0.516358494758606,False
BS_JEUYYUUFEBKANRFJOABQH,1,1,0.2211428582668304,0.0,0.43364217877388,0.392307698726654,0.4832206070423126,0.088976189494133,0.0667261406779289,0.4997276663780212,0.6346153616905212,0.5454996228218079,False
BS_JEUYYUUFEBKANRFJOABQH,2,2,0.1615714430809021,0.0,0.3702057600021362,0.4000000059604645,0.4980931878089905,0.1505952477455139,0.0739460587501525,0.5506221652030945,0.6346153616905212,0.5419101119041443,False
BS_JEUYYUUFEBKANRFJOABQH,3,3,0.1541428714990615,0.0,0.5801500082015991,0.453846126794815,0.5639932751655579,0.0822142884135246,0.0690124481916427,0.4276508092880249,0.5730769038200378,0.4864344000816345,False
BS_JEUYYUUFEBKANRFJOABQH,4,4,0.1738809645175933,0.0,0.5874608159065247,0.4461538195610046,0.5396002531051636,0.1720952540636062,0.0868111997842788,0.4640598893165588,0.6192308068275452,0.5263587832450867,False
BS_JEUYYUUFEBKANRFJOABQH,5,5,0.2118809670209884,0.0,0.5949187278747559,0.4423076808452606,0.5466518998146057,0.066190481185913,0.0453381761908531,0.3503821492195129,0.5269230604171753,0.4505520462989807,False
BS_JEUYYUUFEBKANRFJOABQH,6,6,0.130952388048172,0.0,0.6027414202690125,0.4615384340286255,0.5772379040718079,0.0775714293122291,0.0650331899523735,0.5243600606918335,0.6000000238418579,0.5082860589027405,False
BS_JEUYYUUFEBKANRFJOABQH,7,7,0.1169761940836906,0.0,0.4620370268821716,0.4423076808452606,0.5428003668785095,0.1798095405101776,0.0827240645885467,0.5740370750427246,0.6269230842590332,0.5321581363677979,False
BS_JEUYYUUFEBKANRFJOABQH,8,8,0.2177142947912216,0.0,0.6307466626167297,0.4384615421295166,0.5268691778182983,0.1058809608221054,0.0780020728707313,0.3702567219734192,0.615384578704834,0.5262861847877502,False
BS_JEUYYUUFEBKANRFJEHOFP,0,0,0.0204285718500614,0.0,0.5809524655342102,0.4576922655105591,0.4405864775180816,0.05702381208539,0.59718257188797,0.5754446387290955,0.3576923012733459,0.3182583451271057,False
BS_JEUYYUUFEBKANRFJEHOFP,1,1,0.1030476242303848,0.0,0.4161778092384338,0.4038461446762085,0.4340346753597259,0.1816190481185913,0.556180477142334,0.4078395962715149,0.3038461208343506,0.2556825876235962,False
BS_JEUYYUUFEBKANRFJEHOFP,2,2,0.139238104224205,0.0,0.3527814447879791,0.4307692348957062,0.4454482495784759,0.1642857193946838,0.6038381457328796,0.3448517024517059,0.3192307651042938,0.2683652639389038,False
BS_JEUYYUUFEBKANRFJEHOFP,3,3,0.0906666740775108,0.0,0.5618395805358887,0.4423076808452606,0.4320310354232788,0.1200714334845542,0.502896249294281,0.5568654537200928,0.3499999940395355,0.3124242424964905,False
BS_JEUYYUUFEBKANRFJEHOFP,4,4,0.0201904773712158,0.0,0.5692319273948669,0.4384615421295166,0.4283552467823028,0.1170476227998733,0.5065560340881348,0.5623478293418884,0.3346153795719147,0.2949376702308655,False
BS_JEUYYUUFEBKANRFJEHOFP,5,5,0.1020952388644218,0.0368049815297126,0.5763395428657532,0.392307698726654,0.3585236668586731,0.1571666747331619,0.3419149518013,0.5698530077934265,0.3269230425357818,0.2865790128707886,False
BS_JEUYYUUFEBKANRFJEHOFP,6,6,0.1804285794496536,0.0,0.5844017863273621,0.4923076629638672,0.5041587948799133,0.0757619068026542,0.5145290493965149,0.5810922980308533,0.3807692527770996,0.3417789936065674,False
BS_JEUYYUUFEBKANRFJEHOFP,7,7,0.1976666748523712,0.0,0.4441088438034057,0.4846153855323791,0.4858240485191345,0.1244523897767067,0.6384128332138062,0.4384393393993377,0.3615384399890899,0.3151339888572693,False
BS_JEUYYUUFEBKANRFJEHOFP,8,8,0.0530714318156242,0.0,0.6126932501792908,0.4269230961799621,0.4243900775909424,0.1475476324558258,0.3894543349742889,0.6049237251281738,0.3230769038200378,0.2870546579360962,False
BS_JEUYYUUFEBKANRFJUAWIX,0,0,0.0204285718500614,0.0,0.5809524655342102,0.4576922655105591,0.4405864775180816,0.5801904797554016,0.0527365133166313,0.5560207962989807,0.4076922833919525,0.3658415675163269,False
BS_JEUYYUUFEBKANRFJUAWIX,1,1,0.1030476242303848,0.0,0.4161778092384338,0.4038461446762085,0.4340346753597259,0.5402619242668152,0.1554792523384094,0.3891948759555816,0.3423076868057251,0.2991069853305816,False
BS_JEUYYUUFEBKANRFJUAWIX,2,2,0.139238104224205,0.0,0.3527814447879791,0.4307692348957062,0.4454482495784759,0.6729047894477844,0.123929463326931,0.3265485167503357,0.3615384399890899,0.3152202665805816,False
BS_JEUYYUUFEBKANRFJUAWIX,3,3,0.0906666740775108,0.0,0.5618395805358887,0.4423076808452606,0.4320310354232788,0.4434047937393188,0.0,0.5371845364570618,0.396153837442398,0.3555308282375335,False
BS_JEUYYUUFEBKANRFJUAWIX,4,4,0.0201904773712158,0.0,0.5692319273948669,0.4384615421295166,0.4283552467823028,0.4740952551364898,0.1047821566462516,0.5434474945068359,0.3807692527770996,0.34344482421875,False
BS_JEUYYUUFEBKANRFJUAWIX,5,5,0.1020952388644218,0.0368049815297126,0.5763395428657532,0.392307698726654,0.3585236668586731,0.2632142901420593,0.0,0.5506170392036438,0.3769230246543884,0.3360280096530914,False
BS_JEUYYUUFEBKANRFJUAWIX,6,6,0.1804285794496536,0.0,0.5844017863273621,0.4923076629638672,0.5041587948799133,0.6105000376701355,0.0664315298199653,0.5608404874801636,0.4230769574642181,0.3804342448711395,False
BS_JEUYYUUFEBKANRFJUAWIX,7,7,0.1976666748523712,0.0,0.4441088438034057,0.4846153855323791,0.4858240485191345,0.7881667017936707,0.0758651420474052,0.4192594289779663,0.4115384221076965,0.3629413545131683,False
BS_JEUYYUUFEBKANRFJUAWIX,8,8,0.0530714318156242,0.0,0.6126932501792908,0.4269230961799621,0.4243900775909424,0.3747380971908569,0.1409917026758194,0.5861319303512573,0.3692307472229004,0.3345378935337066,False
BS_JEUYYUUFEBKANRFJJSBZV,0,0,0.1344047635793686,0.0,0.5543285012245178,0.4461538195610046,0.4123619198799133,0.2230952382087707,0.0207531135529279,0.6123473644256592,0.3307692408561706,0.2941831350326538,False
