feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_FQIBGIHLSMLABJDPAFYGZ,"(0,6)",0,6,0.1301785715,0.106395228,0.5025827585,0.9091790335,0.538461538,0.6086448319521323
BS_FQIBGIHLSMLABJDPAFYGZ,"(1,7)",1,7,0.1465714285,0.099658714,0.5031706895000001,0.9072820765,0.538461538,2.1647716162744324
BS_FQIBGIHLSMLABJDPAFYGZ,"(3,4)",3,4,0.145559524,0.097620332,0.503998276,0.910226727,0.538461538,2.1840507951014487
BS_FQIBGIHLSMLABJDPAFYGZ,"(4,10)",4,10,0.146047619,0.09860166,0.5035896550000001,0.9088427955,0.538461538,2.1757818341128337
BS_FQIBGIHLSMLABJDPAFYGZ,"(5,8)",5,8,0.131988095,0.106569502,0.5023172414999999,0.9077663065,0.538461538,0.7958003616384692
BS_FQIBGIHLSMLABJDPAFYGZ,"(7,9)",7,9,0.1413452379999999,0.102239627,0.502825862,0.907318692,0.538461538,2.034254846596689
BS_FQIBGIHLSMLABJDPAFYGZ,"(8,0)",8,0,0.1311071425,0.1063879665,0.5024810344999999,0.9085800635,0.538461538,0.6373360529025625
BS_FQIBGIHLSMLABJDPAFYGZ,"(9,5)",9,5,0.1341666665,0.10571888,0.5023775865,0.907451659,0.538461538,0.7713649457604879
BS_FQIBGIHLSMLABJDPAFYGZ,"(9,2)",9,2,0.1352619045,0.1065497925,0.501958621,0.9056615155,0.538461538,1.4067902652367574
BS_FQIBGIHLSMLABJDPAFYGZ,"(10,1)",10,1,0.146785714,0.099478216,0.5032086205,0.907368385,0.538461538,2.154167376697214
BS_NNFLEAEGBXRYBKGGHKUCA,"(0,29)",0,29,0.1996547619999999,0.196213693,0.5212293100000001,0.7721358045,0.580769231,2.056574021821977
BS_NNFLEAEGBXRYBKGGHKUCA,"(1,68)",1,68,0.20972619,0.199876556,0.5254224135000001,0.793230231,0.588461538,1.288334603739964
BS_NNFLEAEGBXRYBKGGHKUCA,"(2,44)",2,44,0.2048095235,0.1901047719999999,0.52955,0.7997480195,0.592307692,1.8772697067100703
BS_NNFLEAEGBXRYBKGGHKUCA,"(2,52)",2,52,0.2057142855,0.1916877595,0.5289448274999999,0.798966185,0.592307692,1.211182102970108
BS_NNFLEAEGBXRYBKGGHKUCA,"(3,114)",3,114,0.2089642855,0.209419087,0.513715517,0.7648589945,0.5711538460000001,21.8657236859032
BS_NNFLEAEGBXRYBKGGHKUCA,"(4,17)",4,17,0.196345238,0.191662863,0.5253672415,0.7784923385,0.588461538,1.211580973025316
BS_NNFLEAEGBXRYBKGGHKUCA,"(4,30)",4,30,0.197511905,0.192571577,0.5252,0.779360593,0.588461538,9.186896802367668
BS_NNFLEAEGBXRYBKGGHKUCA,"(5,21)",5,21,0.1959166665,0.188207469,0.5276051724999999,0.7840261955000001,0.592307692,2.123738076490816
BS_NNFLEAEGBXRYBKGGHKUCA,"(6,16)",6,16,0.1979166665,0.1968485475,0.5221448280000001,0.7719196525,0.584615385,1.051895139165135
BS_NNFLEAEGBXRYBKGGHKUCA,"(7,77)",7,77,0.212511905,0.217834025,0.5113172415,0.761360192,0.569230769,1.5965787226350852
BS_NNFLEAEGBXRYBKGGHKUCA,"(8,23)",8,23,0.197857143,0.189728216,0.527313793,0.7854460480000001,0.588461538,2.0969897095926515
BS_NNFLEAEGBXRYBKGGHKUCA,"(9,60)",9,60,0.193047619,0.1856784235,0.5282637935,0.7824884335,0.592307692,0.9145554370263526
BS_NNFLEAEGBXRYBKGGHKUCA,"(12,97)",12,97,0.1998095235,0.199105809,0.5207775859999999,0.770664335,0.580769231,2.7398622663262717
BS_NNFLEAEGBXRYBKGGHKUCA,"(13,128)",13,128,0.2058095235,0.202671162,0.5215931035,0.7789123870000001,0.5826923079999999,10.417924980391223
BS_NNFLEAEGBXRYBKGGHKUCA,"(13,118)",13,118,0.206345238,0.202647303,0.5218793104999999,0.780205401,0.584615385,1.0475873365942927
BS_NNFLEAEGBXRYBKGGHKUCA,"(14,67)",14,67,0.1988214285,0.1941742739999999,0.524608621,0.7792624239999999,0.588461538,10.482063046448314
BS_NNFLEAEGBXRYBKGGHKUCA,"(15,22)",15,22,0.1958214285,0.1834087135,0.5304034485,0.7916921939999999,0.596153846,1.068105825268631
BS_NNFLEAEGBXRYBKGGHKUCA,"(17,99)",17,99,0.194857143,0.190343361,0.525696552,0.7776860845,0.588461538,1.0853798706551332
BS_NNFLEAEGBXRYBKGGHKUCA,"(18,1)",18,1,0.2089642855,0.199523859,0.525324138,0.7921584675,0.588461538,1.1482677368168863
BS_NNFLEAEGBXRYBKGGHKUCA,"(18,110)",18,110,0.2078809525,0.199210581,0.5250637935,0.7902953349999999,0.588461538,1.0242317020250713
BS_NNFLEAEGBXRYBKGGHKUCA,"(19,9)",19,9,0.1943214285,0.1871265564999999,0.5277482760000001,0.7825748115,0.592307692,0.826159358392003
BS_NNFLEAEGBXRYBKGGHKUCA,"(20,64)",20,64,0.2047023805,0.195210581,0.5263844824999999,0.7905098425,0.588461538,4.800228880777267
BS_NNFLEAEGBXRYBKGGHKUCA,"(21,33)",21,33,0.1956547619999999,0.188018672,0.5276344829999999,0.7838107235,0.592307692,0.7808367687979615
BS_NNFLEAEGBXRYBKGGHKUCA,"(21,38)",21,38,0.1959285714999999,0.1878558089999999,0.5278431035,0.7846937365,0.592307692,1.3514963233163009
BS_NNFLEAEGBXRYBKGGHKUCA,"(22,92)",22,92,0.1960238095,0.183256224,0.5305293105,0.79229019,0.596153846,0.9453366341406648
BS_NNFLEAEGBXRYBKGGHKUCA,"(23,5)",23,5,0.1969761905,0.189104772,0.5274,0.7846659570000001,0.5903846150000001,1.95199836279926
BS_NNFLEAEGBXRYBKGGHKUCA,"(24,106)",24,106,0.208297619,0.2078630705,0.5188396550000001,0.7745030665,0.5788461540000001,17.322823299932356
BS_NNFLEAEGBXRYBKGGHKUCA,"(25,48)",25,48,0.202607143,0.202445021,0.5200913789999999,0.7717705935,0.580769231,2.4999106937102145
