feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_FQIBGIHLSMLABJDPAFYGZ,0,0.5,0.130238095,0.106365145,0.502586207,0.909174154,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,1,1,0.146785714,0.099547718,0.503186207,0.907283447,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,2,1,0.134190476,0.108390041,0.50142069,0.903966353,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,3,0.5,0.145809524,0.097446058,0.504048276,0.910221186,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,4,1,0.145309524,0.097794606,0.503948276,0.910232268,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,5,0.5,0.132,0.106728216,0.502258621,0.90754664,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,6,1,0.130119048,0.106425311,0.50257931,0.909183913,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,7,0.5,0.146357143,0.09976971,0.503155172,0.907280706,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,8,0.5,0.13197619,0.106410788,0.502375862,0.907985973,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,9,1,0.136333333,0.104709544,0.502496552,0.907356678,0.538461538,FALSE
BS_FQIBGIHLSMLABJDPAFYGZ,10,0.5,0.146785714,0.099408714,0.503231034,0.907453323,0.538461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,0,0.5,0.199738095,0.196614108,0.521127586,0.771930422,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,1,0.5,0.20947619,0.199680498,0.525441379,0.793021605,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,2,0.5,0.204785714,0.190242739,0.529465517,0.799468413,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,3,0.5,0.209833333,0.211514523,0.51307931,0.763927971,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,4,0.5,0.1975,0.192688797,0.525113793,0.779122006,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,5,0.5,0.196095238,0.188462656,0.5275,0.783936835,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,6,0.5,0.197928571,0.196931535,0.522082759,0.771773819,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,7,0.5,0.212309524,0.217392116,0.511437931,0.761531923,0.569230769,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,8,0.5,0.197857143,0.189709544,0.527327586,0.785497017,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,9,0.5,0.193690476,0.186643154,0.527844828,0.782103952,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,10,1,0.212904762,0.195153527,0.52947931,0.808444263,0.592307692,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,11,1,0.213571429,0.210529046,0.519689655,0.781934486,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,12,0.5,0.199880952,0.199856846,0.520641379,0.770285609,0.580769231,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,13,0.5,0.206428571,0.203053942,0.521613793,0.779610793,0.584615385,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,14,1,0.198904762,0.194280083,0.524568966,0.77925843,0.588461538,FALSE
BS_NNFLEAEGBXRYBKGGHKUCA,15,1,0.195833333,0.183639004,0.5303,0.791428344,0.596153846,FALSE
